id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b044,business,https://abcnews.com/Business/wireStory/superdry-cofounder-james-holder-convicted-rape-after-night-132566956,GPT,v4_constraint,"James Holder, co-founder of Superdry, was found guilty of rape after an incident that occurred following a night of drinking in May 2022. His accuser said he entered her home without invitation, leading to a conviction of one count of rape, with Holder maintaining that any sexual activity was consensual.",0.4043,0.1828,0.2553,0.356,0.194,0.25,14.0,39.3,0.08,0,0.08,68.2,50,157,
b044,business,https://abcnews.com/Business/wireStory/superdry-cofounder-james-holder-convicted-rape-after-night-132566956,PEGASUS,v4_constraint,The cofounder of the fashion brand Superdry has been convicted of rape after a night of drinking.,0.1948,0.0526,0.1429,0.195,0.186,0.184,8.4,65.2,0.08,0,0.08,89.2,17,157,
b044,business,https://abcnews.com/Business/wireStory/superdry-cofounder-james-holder-convicted-rape-after-night-132566956,T5,v4_constraint,convicted of one count of rape but acquitted of a separate charge of assault by penetration . the accuser said Holder got in her taxi and entered her home uninvited . she said he assaulted her after he awoke,0.3448,0.2093,0.2874,0.381,0.354,0.381,8.0,59.4,0.08,0,0.08,75.2,39,157,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,BART,v1_baseline,Uber announced new travel features at its sixth annual GO-GET product showcase. The app will soon offer new features to its services that go beyond rideshares and food delivery.,0.24,0.0694,0.1257,0.278,0.222,0.278,8.4,60.8,0.19,0.14,0.05,83.1,29,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,GPT,v1_baseline,"At the Uber Go-Get event, the company introduced new travel features as part of a partnership with Expedia, expanding beyond rideshares into offering hotel bookings and more all in one app. Users in the U.S. can now search, browse, and book from over 700,000 hotels worldwide through the new ""hotels"" icon on the Uber home screen, with features including viewing hotels on a map, filtering by various criteria, and earning Uber Credits with each booking. This partnership aims to provide a seamless travel experience through the Uber app, allowing users to book accommodations and plan transportation all in one place.",0.4194,0.1138,0.2581,0.411,0.1,0.22,13.4,43.6,0.19,0.17,0.02,41.9,100,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,PEGASUS,v1_baseline,Ride-sharing company Uber has announced a new partnership with Expedia that aims to bring users a streamlined experience for booking hotels and beyond.,0.1893,0.0599,0.1302,0.197,0.119,0.167,14.4,32.7,0.19,0.14,0.05,86.6,23,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,T5,v1_baseline,the company announced new travel features at the sixth annual global GO-GET product showcase . the company will soon offer new features to its services that go beyond rideshares and food delivery .,0.2486,0.0343,0.1017,0.303,0.268,0.294,9.9,51.9,0.19,0.09,0.1,80.8,33,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,BART,v2_audience,Uber announced new travel features at its sixth annual GO-GET product showcase. The app will soon offer new features to its services that go beyond rideshares and food delivery.,0.24,0.0694,0.1257,0.278,0.222,0.278,8.4,60.8,0.19,0.14,0.05,83.1,29,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,GPT,v2_audience,"At an event called Uber Go-Get, the company announced new features for their app. Uber is partnering with Expedia Group to help users book hotels from the Uber app, making travel planning easier. With this new update, users can search, book, and earn Uber Credits for hotel stays worldwide through the Uber app.",0.3618,0.0812,0.2211,0.335,0.104,0.189,9.1,61.2,0.19,0.14,0.05,69.2,53,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,PEGASUS,v2_audience,Ride-sharing company Uber has announced a new partnership with Expedia that aims to bring users a streamlined experience for booking hotels and beyond.,0.1893,0.0599,0.1302,0.197,0.119,0.167,14.4,32.7,0.19,0.14,0.05,86.6,23,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,T5,v2_audience,the company announced new travel features at the sixth annual global GO-GET product showcase . the company will soon offer new features to its services that go beyond rideshares and food delivery .,0.2486,0.0343,0.1017,0.303,0.268,0.294,9.9,51.9,0.19,0.09,0.1,80.8,33,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,BART,v3_cot,Uber announced new travel features at its sixth annual GO-GET product showcase. The app will soon offer new features to its services that go beyond rideshares and food delivery.,0.24,0.0694,0.1257,0.278,0.222,0.278,8.4,60.8,0.19,0.14,0.05,83.1,29,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,GPT,v3_cot,"1. Uber announced new travel features at its Global GO-GET product showcase, marking an expansion beyond rideshares and food delivery to include travel bookings through a partnership with Expedia Group.
2. The partnership allows users to search, browse, and book from over 700,000 hotels worldwide directly through the Uber app, offering filters for preferences, upfront pricing, and the ability to earn Uber Credits with each booking.
3. This strategic move aims to provide users with a seamless experience by centralizing various services in one app, making travel planning more convenient and efficient for customers.

In an effort to broaden its services, Uber revealed new travel features at its product showcase event, including a partnership with Expedia Group to enable hotel bookings directly through the app. Users can now search and book from a vast selection of hotels worldwide, earning Uber Credits with each booking and streamlining travel planning within the Uber platform. This collaboration signifies Uber's goal to offer an all-encompassing travel experience to its customers through a single convenient app.",0.4563,0.1321,0.2375,0.458,0.159,0.203,16.3,29.0,0.19,0.1,0.09,0.6,171,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,PEGASUS,v3_cot,Ride-sharing company Uber has announced a new partnership with Expedia that aims to bring users a streamlined experience for booking hotels and beyond.,0.1893,0.0599,0.1302,0.197,0.119,0.167,14.4,32.7,0.19,0.14,0.05,86.6,23,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,T5,v3_cot,the company announced new travel features at the sixth annual global GO-GET product showcase . the company will soon offer new features to its services that go beyond rideshares and food delivery .,0.2486,0.0343,0.1017,0.303,0.268,0.294,9.9,51.9,0.19,0.09,0.1,80.8,33,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,BART,v4_constraint,Uber announced new travel features at its sixth annual GO-GET product showcase. The app will soon offer new features to its services that go beyond rideshares and food delivery.,0.24,0.0694,0.1257,0.278,0.222,0.278,8.4,60.8,0.19,0.14,0.05,83.1,29,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,GPT,v4_constraint,"At the Uber Go-Get event, new travel features were announced that will soon let users book hotels through the Uber app, thanks to a partnership with Expedia. This new option lets users search, book, and earn Uber Credits for hotels in over 700,000 locations, all managed within the Uber app for a seamless travel experience.",0.3861,0.07,0.1881,0.339,0.077,0.186,13.2,49.7,0.19,0.14,0.05,68.0,55,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,PEGASUS,v4_constraint,Ride-sharing company Uber has announced a new partnership with Expedia that aims to bring users a streamlined experience for booking hotels and beyond.,0.1893,0.0599,0.1302,0.197,0.119,0.167,14.4,32.7,0.19,0.14,0.05,86.6,23,172,
b045,business,https://abcnews.com/Business/uber-rolls-new-travel-features-hotel-booking-eats/story?id=132465202,T5,v4_constraint,the company announced new travel features at the sixth annual global GO-GET product showcase . the company will soon offer new features to its services that go beyond rideshares and food delivery .,0.2486,0.0343,0.1017,0.303,0.268,0.294,9.9,51.9,0.19,0.09,0.1,80.8,33,172,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,BART,v1_baseline,"The Iran war plunged the global economy into one of the worst oil crises in history. Some economists ratcheted up their odds of a U.S. recession within the next year. The stock market, however, responded with a shrug.",0.2234,0.0753,0.1489,0.345,0.33,0.345,6.7,63.6,0.03,-0.33,0.36,78.5,38,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,GPT,v1_baseline,"Despite the war in Iran causing one of the worst oil crises in history and pushing gasoline prices to a four-year high, the S&P 500 index rose to multiple all-time highs. The stock market shrugged off concerns, buoyed by strong corporate earnings and potential resolutions to the conflict, with the S&P 500 climbing nearly 7% since the ceasefire agreement on April 7. Investors are optimistic due to positive earnings reports and a potential truce, though uncertainties remain as the oil shortage continues to impact the global economy.",0.4417,0.1765,0.3,0.388,0.188,0.295,15.1,38.3,0.03,0.03,0.0,50.8,87,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,PEGASUS,v1_baseline,"When the United States and Israel launched a missile strike on an Iranian military base last month, investors shrugged off the risks.",0.0702,0.0118,0.0702,0.105,0.029,0.077,11.8,49.9,0.03,-0.3,0.33,87.6,22,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,T5,v1_baseline,the index that most people's 401(k) plans track has hit multiple all-time highs over the course of the war . the S&P 500 has climbed more than 3% since the U.S. and Israel attacked Iran on Feb. 28 . analysts,0.3229,0.1368,0.1771,0.374,0.36,0.374,5.8,76.0,0.03,0.33,0.3,77.4,40,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,BART,v2_audience,"The Iran war plunged the global economy into one of the worst oil crises in history. Some economists ratcheted up their odds of a U.S. recession within the next year. The stock market, however, responded with a shrug.",0.2234,0.0753,0.1489,0.345,0.33,0.345,6.7,63.6,0.03,-0.33,0.36,78.5,38,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,GPT,v2_audience,"During the Iran war, the stock market, like the S&P 500, has reached many new highs, even though gas prices in the U.S. have gone up. Some experts think there could be a recession soon, but for now, the stock market is doing well because companies are making good money. Even though there's still uncertainty about the future, many investors are hopeful and think the markets will keep doing well.",0.2252,0.0636,0.1712,0.238,0.109,0.162,7.8,70.6,0.03,0.37,0.34,60.5,70,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,PEGASUS,v2_audience,"When the United States and Israel launched a missile strike on an Iranian military base last month, investors shrugged off the risks.",0.0702,0.0118,0.0702,0.105,0.029,0.077,11.8,49.9,0.03,-0.3,0.33,87.6,22,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,T5,v2_audience,the index that most people's 401(k) plans track has hit multiple all-time highs over the course of the war . the S&P 500 has climbed more than 3% since the U.S. and Israel attacked Iran on Feb. 28 . analysts,0.3229,0.1368,0.1771,0.374,0.36,0.374,5.8,76.0,0.03,0.33,0.3,77.4,40,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,BART,v3_cot,"The Iran war plunged the global economy into one of the worst oil crises in history. Some economists ratcheted up their odds of a U.S. recession within the next year. The stock market, however, responded with a shrug.",0.2234,0.0753,0.1489,0.345,0.33,0.345,6.7,63.6,0.03,-0.33,0.36,78.5,38,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,GPT,v3_cot,"1. The S&P 500 has hit multiple all-time highs during the Iran war, with the index climbing more than 3% since the conflict began on Feb. 28.
2. Gasoline prices in the United States rose to a 4-year high due to the Iran war, which also led to a worldwide oil crisis.
3. Despite the economic challenges posed by the conflict, strong corporate earnings have helped ease investor worries, with some economic indicators proving resilient.

Summary: Despite the Iran war causing spikes in gasoline prices and oil shortages globally, the stock market, as measured by the S&P 500, has reached multiple record highs. Strong corporate earnings have been a significant factor in reassuring investors and offsetting some of the economic impacts of the conflict. Additionally, a ceasefire between the U.S. and Iran has contributed to a positive outlook on U.S. stocks.",0.4392,0.1565,0.223,0.497,0.271,0.305,11.8,46.0,0.03,0.2,0.17,20.3,141,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,PEGASUS,v3_cot,"When the United States and Israel launched a missile strike on an Iranian military base last month, investors shrugged off the risks.",0.0702,0.0118,0.0702,0.105,0.029,0.077,11.8,49.9,0.03,-0.3,0.33,87.6,22,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,T5,v3_cot,the index that most people's 401(k) plans track has hit multiple all-time highs over the course of the war . the S&P 500 has climbed more than 3% since the U.S. and Israel attacked Iran on Feb. 28 . analysts,0.3229,0.1368,0.1771,0.374,0.36,0.374,5.8,76.0,0.03,0.33,0.3,77.4,40,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,BART,v4_constraint,"The Iran war plunged the global economy into one of the worst oil crises in history. Some economists ratcheted up their odds of a U.S. recession within the next year. The stock market, however, responded with a shrug.",0.2234,0.0753,0.1489,0.345,0.33,0.345,6.7,63.6,0.03,-0.33,0.36,78.5,38,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,GPT,v4_constraint,"During the Iran war, the global economy faced a severe oil crisis, leading to skyrocketing gasoline prices and concerns of a possible U.S. recession. Despite these challenges, the stock market, particularly the S&P 500, reached multiple all-time highs due to strong corporate earnings, President Trump's market-friendly decisions, and investor focus on positive fundamentals. Additionally, after a temporary ceasefire was negotiated between the U.S. and Iran, stock prices continued to rise, suggesting optimism in the market amid ongoing uncertainties related to the oil shortage and global economic impact of the war.",0.3755,0.0823,0.1959,0.36,0.185,0.261,16.5,16.7,0.03,0.08,0.05,49.2,90,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,PEGASUS,v4_constraint,"When the United States and Israel launched a missile strike on an Iranian military base last month, investors shrugged off the risks.",0.0702,0.0118,0.0702,0.105,0.029,0.077,11.8,49.9,0.03,-0.3,0.33,87.6,22,177,
b046,business,https://abcnews.com/Business/stock-market-shrugging-off-iran-war-experts-explain/story?id=132450314,T5,v4_constraint,the index that most people's 401(k) plans track has hit multiple all-time highs over the course of the war . the S&P 500 has climbed more than 3% since the U.S. and Israel attacked Iran on Feb. 28 . analysts,0.3229,0.1368,0.1771,0.374,0.36,0.374,5.8,76.0,0.03,0.33,0.3,77.4,40,177,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,BART,v1_baseline,"Jerome Powell will remain on the Fed's board for an indeterminate length of time, he said. The Department of Justice moved to drop a criminal probe into Powell last week. The Fed held interest rates steady on Wednesday.",0.2289,0.0704,0.1393,0.359,0.344,0.24,6.4,71.5,0.02,-0.08,0.1,77.5,38,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,GPT,v1_baseline,"The Federal Reserve held interest rates steady, and Jerome Powell declared he would remain on the Fed's board after his term expires next month amid an investigation related to the central bank's office renovation. Powell stated that he would stay until the investigation is completed. There was a dissenting vote by Stephen Miran for a rate cut, but the benchmark rate remains between 3.5% and 3.75%, which, despite being lower than the peak in 2023, is still significantly higher than the 0% rate set at the start of the COVID-19 pandemic.",0.3953,0.1406,0.2016,0.409,0.206,0.285,9.8,57.3,0.02,0.08,0.06,46.2,91,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,PEGASUS,v1_baseline,The US Federal Reserve has kept its benchmark interest rate unchanged at a range of 1.75% to 1.75%.,0.1429,0.0333,0.1209,0.091,0.031,0.071,3.7,84.9,0.02,0,0.02,89.3,18,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,T5,v1_baseline,"jerome Powell will stay on at the central bank's board of governors . he will remain on the board for an indeterminate length of time, he says . the department of justice dropped a criminal probe into Powell last week .",0.2289,0.0402,0.1294,0.341,0.298,0.258,6.4,71.5,0.02,-0.13,0.15,75.7,41,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,BART,v2_audience,"Jerome Powell will remain on the Fed's board for an indeterminate length of time, he said. The Department of Justice moved to drop a criminal probe into Powell last week. The Fed held interest rates steady on Wednesday.",0.2289,0.0704,0.1393,0.359,0.344,0.24,6.4,71.5,0.02,-0.08,0.1,77.5,38,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,GPT,v2_audience,The Federal Reserve decided to keep interest rates the same on Wednesday. Jerome Powell plans to stay at the central bank's board even after his term finishes next month due to an investigation linked to the bank's office renovation cost. Powell wants to ensure transparency and continue conducting monetary policy without political interference.,0.2765,0.0744,0.1567,0.369,0.182,0.3,12.7,35.7,0.02,0.01,0.01,68.6,53,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,PEGASUS,v2_audience,The US Federal Reserve has kept its benchmark interest rate unchanged at a range of 1.75% to 1.75%.,0.1429,0.0333,0.1209,0.091,0.031,0.071,3.7,84.9,0.02,0,0.02,89.3,18,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,T5,v2_audience,"jerome Powell will stay on at the central bank's board of governors . he will remain on the board for an indeterminate length of time, he says . the department of justice dropped a criminal probe into Powell last week .",0.2289,0.0402,0.1294,0.341,0.298,0.258,6.4,71.5,0.02,-0.13,0.15,75.7,41,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,BART,v3_cot,"Jerome Powell will remain on the Fed's board for an indeterminate length of time, he said. The Department of Justice moved to drop a criminal probe into Powell last week. The Fed held interest rates steady on Wednesday.",0.2289,0.0704,0.1393,0.359,0.344,0.24,6.4,71.5,0.02,-0.08,0.1,77.5,38,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,GPT,v3_cot,"1. The Federal Reserve kept interest rates steady on Wednesday.
2. Federal Reserve Chair Jerome Powell will continue to serve on the board of governors as an investigation into the central bank's office renovation takes place.
3. Powell's term as Fed chair ends on May 15, but he plans to stay in the position until his replacement is confirmed.

Summary: Despite the Department of Justice dropping a criminal probe into Jerome Powell, the Federal Reserve decided to maintain stable interest rates. Powell will remain on the board of governors as an investigation into the central bank's office renovation continues, and he plans to stay as Fed chair until his replacement is officially confirmed.",0.3957,0.0942,0.2158,0.503,0.26,0.347,12.9,43.1,0.02,0.09,0.07,33.1,113,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,PEGASUS,v3_cot,The US Federal Reserve has kept its benchmark interest rate unchanged at a range of 1.75% to 1.75%.,0.1429,0.0333,0.1209,0.091,0.031,0.071,3.7,84.9,0.02,0,0.02,89.3,18,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,T5,v3_cot,"jerome Powell will stay on at the central bank's board of governors . he will remain on the board for an indeterminate length of time, he says . the department of justice dropped a criminal probe into Powell last week .",0.2289,0.0402,0.1294,0.341,0.298,0.258,6.4,71.5,0.02,-0.13,0.15,75.7,41,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,BART,v4_constraint,"Jerome Powell will remain on the Fed's board for an indeterminate length of time, he said. The Department of Justice moved to drop a criminal probe into Powell last week. The Fed held interest rates steady on Wednesday.",0.2289,0.0704,0.1393,0.359,0.344,0.24,6.4,71.5,0.02,-0.08,0.1,77.5,38,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,GPT,v4_constraint,"The Federal Reserve kept interest rates unchanged, with Chair Jerome Powell intending to continue serving on the board as investigations into a central bank office renovation continue. Powell may stay on the board until 2028 and mentioned that the legal actions taken by the Trump administration influenced his decision to remain in the role beyond the end of his term in May.",0.3214,0.1081,0.2054,0.367,0.134,0.258,15.9,36.2,0.02,0.1,0.08,63.3,62,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,PEGASUS,v4_constraint,The US Federal Reserve has kept its benchmark interest rate unchanged at a range of 1.75% to 1.75%.,0.1429,0.0333,0.1209,0.091,0.031,0.071,3.7,84.9,0.02,0,0.02,89.3,18,169,
b047,business,https://abcnews.com/Business/fed-expected-hold-interest-rates-steady/story?id=132450311,T5,v4_constraint,"jerome Powell will stay on at the central bank's board of governors . he will remain on the board for an indeterminate length of time, he says . the department of justice dropped a criminal probe into Powell last week .",0.2289,0.0402,0.1294,0.341,0.298,0.258,6.4,71.5,0.02,-0.13,0.15,75.7,41,169,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,BART,v1_baseline,The Senate Banking Committee voted 13-11 to approve the nomination on a party-line vote. The vote comes days after the Department of Justice moved to drop its criminal probe into Jerome Powell.,0.2421,0.0851,0.1789,0.329,0.302,0.319,9.5,55.8,-0.09,-0.4,0.31,80.8,32,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,GPT,v1_baseline,"The Senate Banking Committee voted to advance Fed chair nominee Kevin Warsh to replace current Fed Chair Jerome Powell before his term ends next month, after probe into Powell was dropped. The nomination will now move to a confirmation vote on the Senate floor. Warsh defended the independence of the Fed during his testimony, as Democrats criticized potential risks to Fed independence if Warsh were to take policy cues from Trump.",0.3877,0.1067,0.1674,0.434,0.273,0.32,12.8,45.8,-0.09,0,0.09,57.5,71,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,PEGASUS,v1_baseline,Kevin Warsh's nomination to be the next head of the US Federal Reserve has cleared a key hurdle in the Senate.,0.191,0.0909,0.1461,0.164,0.104,0.123,9.5,64.7,-0.09,0,0.09,87.4,21,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,T5,v1_baseline,the nomination will move to a confirmation vote on the floor of the upper chamber . the vote comes days after the department of justice moved to drop its criminal probe into jerome Powell .,0.2222,0.0749,0.1587,0.32,0.304,0.301,8.7,61.9,-0.09,-0.2,0.11,79.0,35,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,BART,v2_audience,The Senate Banking Committee voted 13-11 to approve the nomination on a party-line vote. The vote comes days after the Department of Justice moved to drop its criminal probe into Jerome Powell.,0.2421,0.0851,0.1789,0.329,0.302,0.319,9.5,55.8,-0.09,-0.4,0.31,80.8,32,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,GPT,v2_audience,"A Senate committee voted to push forward Fed chair nominee Kevin Warsh. Warsh had faced a holdup in the Senate Banking Committee, but got approval after a probe on current Fed Chair Jerome Powell was set aside. Warsh supports Fed independence and believes public officials can share their views on monetary policy without impacting the Fed's independence.",0.3271,0.0755,0.1776,0.338,0.175,0.225,11.7,45.1,-0.09,0,0.09,65.9,57,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,PEGASUS,v2_audience,Kevin Warsh's nomination to be the next head of the US Federal Reserve has cleared a key hurdle in the Senate.,0.191,0.0909,0.1461,0.164,0.104,0.123,9.5,64.7,-0.09,0,0.09,87.4,21,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,T5,v2_audience,the nomination will move to a confirmation vote on the floor of the upper chamber . the vote comes days after the department of justice moved to drop its criminal probe into jerome Powell .,0.2222,0.0749,0.1587,0.32,0.304,0.301,8.7,61.9,-0.09,-0.2,0.11,79.0,35,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,BART,v3_cot,The Senate Banking Committee voted 13-11 to approve the nomination on a party-line vote. The vote comes days after the Department of Justice moved to drop its criminal probe into Jerome Powell.,0.2421,0.0851,0.1789,0.329,0.302,0.319,9.5,55.8,-0.09,-0.4,0.31,80.8,32,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,GPT,v3_cot,"1. The Department of Justice dropped its probe into Fed Chair Jerome Powell, removing a major obstacle for him to continue in his position.
2. The Senate Banking Committee voted to advance nominee Kevin Warsh as the potential replacement for Powell, with Republicans supporting the nomination and Democrats opposing it.
3. Warsh, a former Fed official and current fellow at the Hoover Institution, defended the independence of the Fed while acknowledging the right of public officials, including presidents, to voice their views on interest-rate policy.

Summary: The Department of Justice dropped its investigation into Fed Chair Jerome Powell as the Senate Banking Committee advanced Kevin Warsh's nomination as his potential replacement, with Republicans in support and Democrats opposed. Warsh, a former Fed official and current fellow at the Hoover Institution, emphasized the independence of the Fed while acknowledging the right of public officials to voice their views on interest-rate policy.",0.4337,0.1107,0.2136,0.46,0.228,0.294,17.9,20.2,-0.09,0.1,0.19,10.2,150,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,PEGASUS,v3_cot,Kevin Warsh's nomination to be the next head of the US Federal Reserve has cleared a key hurdle in the Senate.,0.191,0.0909,0.1461,0.164,0.104,0.123,9.5,64.7,-0.09,0,0.09,87.4,21,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,T5,v3_cot,the nomination will move to a confirmation vote on the floor of the upper chamber . the vote comes days after the department of justice moved to drop its criminal probe into jerome Powell .,0.2222,0.0749,0.1587,0.32,0.304,0.301,8.7,61.9,-0.09,-0.2,0.11,79.0,35,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,BART,v4_constraint,The Senate Banking Committee voted 13-11 to approve the nomination on a party-line vote. The vote comes days after the Department of Justice moved to drop its criminal probe into Jerome Powell.,0.2421,0.0851,0.1789,0.329,0.302,0.319,9.5,55.8,-0.09,-0.4,0.31,80.8,32,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,GPT,v4_constraint,"Last week, an investigation into Jerome Powell was dropped, and the Senate committee voted to advance Kevin Warsh as the Fed chair nominee, with a confirmation vote coming up in the full Senate. Warsh, a former Fed official, faced criticism from Democrats in the Senate Banking Committee over concerns about Fed independence when dealing with interest rates, though he defended the right of public officials to express views on interest-rate policy.",0.386,0.1239,0.2018,0.392,0.148,0.261,18.5,25.4,-0.09,0.13,0.22,57.5,71,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,PEGASUS,v4_constraint,Kevin Warsh's nomination to be the next head of the US Federal Reserve has cleared a key hurdle in the Senate.,0.191,0.0909,0.1461,0.164,0.104,0.123,9.5,64.7,-0.09,0,0.09,87.4,21,167,
b048,business,https://abcnews.com/Business/fed-chair-nominee-kevin-warsh-advances-senate-confirmation/story?id=132490998,T5,v4_constraint,the nomination will move to a confirmation vote on the floor of the upper chamber . the vote comes days after the department of justice moved to drop its criminal probe into jerome Powell .,0.2222,0.0749,0.1587,0.32,0.304,0.301,8.7,61.9,-0.09,-0.2,0.11,79.0,35,167,
b049,business,https://abcnews.com/Business/us-gasoline-prices-hit-highest-level-4-years/story?id=132459162,BART,v1_baseline,"The price of an average gallon of gas is $4.17, AAA data showed. That amounts to a 28% jump in about two months. The U.S.-Israeli war on Iran set off one of the largest global oil shocks in history.",0.2712,0.0457,0.1243,0.362,0.357,0.362,4.2,82.0,0.01,-0.07,0.08,78.5,39,181,
